CNAME:,TJX COMPANIES INC
Google Trends Search Term:,tjx companies
Google Trends Suggestion:,department store company
Google Trends URL:,/m/05s0cp
Year,Month,SVI Data
2004,Jan,19
2004,Feb,18
2004,Mar,24
2004,Apr,16
2004,May,18
2004,Jun,23
2004,Jul,16
2004,Aug,21
2004,Sep,28
2004,Oct,18
2004,Nov,17
2004,Dec,21
2005,Jan,19
2005,Feb,14
2005,Mar,21
2005,Apr,19
2005,May,23
2005,Jun,21
2005,Jul,20
2005,Aug,20
2005,Sep,29
2005,Oct,28
2005,Nov,22
2005,Dec,11
2006,Jan,22
2006,Feb,12
2006,Mar,23
2006,Apr,18
2006,May,15
2006,Jun,14
2006,Jul,13
2006,Aug,19
2006,Sep,15
2006,Oct,15
2006,Nov,23
2006,Dec,16
2007,Jan,79
2007,Feb,39
2007,Mar,42
2007,Apr,41
2007,May,28
2007,Jun,25
2007,Jul,21
2007,Aug,25
2007,Sep,20
2007,Oct,24
2007,Nov,32
2007,Dec,22
2008,Jan,28
2008,Feb,25
2008,Mar,22
2008,Apr,28
2008,May,20
2008,Jun,23
2008,Jul,26
2008,Aug,29
2008,Sep,24
2008,Oct,28
2008,Nov,26
2008,Dec,19
2009,Jan,28
2009,Feb,21
2009,Mar,22
2009,Apr,22
2009,May,17
2009,Jun,22
2009,Jul,22
2009,Aug,25
2009,Sep,24
2009,Oct,26
2009,Nov,23
2009,Dec,21
2010,Jan,25
2010,Feb,26
2010,Mar,24
2010,Apr,24
2010,May,23
2010,Jun,23
2010,Jul,24
2010,Aug,25
2010,Sep,22
2010,Oct,24
2010,Nov,22
2010,Dec,25
2011,Jan,22
2011,Feb,26
2011,Mar,26
2011,Apr,23
2011,May,21
2011,Jun,31
2011,Jul,42
2011,Aug,40
2011,Sep,44
2011,Oct,42
2011,Nov,46
2011,Dec,41
2012,Jan,48
2012,Feb,52
2012,Mar,47
2012,Apr,53
2012,May,56
2012,Jun,46
2012,Jul,38
2012,Aug,36
2012,Sep,40
2012,Oct,46
2012,Nov,48
2012,Dec,40
2013,Jan,50
2013,Feb,58
2013,Mar,46
2013,Apr,42
2013,May,43
2013,Jun,56
2013,Jul,40
2013,Aug,40
2013,Sep,53
2013,Oct,67
2013,Nov,57
2013,Dec,49
2014,Jan,64
2014,Feb,70
2014,Mar,58
2014,Apr,49
2014,May,54
2014,Jun,67
2014,Jul,70
2014,Aug,50
2014,Sep,63
2014,Oct,47
2014,Nov,51
2014,Dec,52
2015,Jan,43
2015,Feb,66
2015,Mar,74
2015,Apr,72
2015,May,54
2015,Jun,64
2015,Jul,84
2015,Aug,82
2015,Sep,67
2015,Oct,57
2015,Nov,84
2015,Dec,88
2016,Jan,78
2016,Feb,56
2016,Mar,53
2016,Apr,63
2016,May,77
2016,Jun,72
2016,Jul,58
2016,Aug,64
2016,Sep,71
2016,Oct,82
2016,Nov,71
2016,Dec,62
2017,Jan,72
2017,Feb,86
2017,Mar,75
2017,Apr,62
2017,May,58
2017,Jun,67
2017,Jul,71
2017,Aug,74
2017,Sep,60
2017,Oct,67
2017,Nov,75
2017,Dec,76
2018,Jan,69
2018,Feb,64
2018,Mar,68
2018,Apr,61
2018,May,68
2018,Jun,62
2018,Jul,60
2018,Aug,68
2018,Sep,65
2018,Oct,67
2018,Nov,76
2018,Dec,69
2019,Jan,70
2019,Feb,68
2019,Mar,65
2019,Apr,76
2019,May,87
2019,Jun,96
2019,Jul,99
2019,Aug,99
2019,Sep,100
2019,Oct,96
2019,Nov,95
2019,Dec,97
2020,Jan,89
2020,Feb,89
2020,Mar,84
2020,Apr,84
2020,May,85
2020,Jun,91
2020,Jul,88
2020,Aug,90
2020,Sep,89
2020,Oct,94
2020,Nov,93
2020,Dec,96
2021,Jan,84
2021,Feb,92
2021,Mar,83
2021,Apr,82
2021,May,86
2021,Jun,89
2021,Jul,86
2021,Aug,94
2021,Sep,92
2021,Oct,87
2021,Nov,91
2021,Dec,92
2022,Jan,89
2022,Feb,84
2022,Mar,85
